note_id,author_id,content,lead_id,created_at
zcrm_480426000004514169,68902508-bb23-4a05-9658-a7fcb77dc723,"Called her , no response . May be too early for her<br><span><br></span>Sent her msg on Payment Update",zcrm_480426000002808091,2026-05-23 09:17:05
zcrm_480426000004514740,68902508-bb23-4a05-9658-a7fcb77dc723,Called ................No Response <br><span><br></span>Sent a msg to update,zcrm_480426000002808091,2026-05-23 16:51:38
zcrm_480426000004578312,68902508-bb23-4a05-9658-a7fcb77dc723,"She sent a msg on 23 rd May around 6.30 pm , stating that she is Travelling and will get back  this coming week",zcrm_480426000002808091,2026-05-24 13:18:59
zcrm_480426000004675399,68902508-bb23-4a05-9658-a7fcb77dc723,She replied that she is Travelling and is currently in Trivandrum and that she will connect Next Week <br>Offered her 2.50 l + GST for 6 Months ...........she is looking at a better Offer which I will give once she confirms that she is really interested and by when will she Pay ?..........<br>Awaiting her response,zcrm_480426000002808091,2026-05-27 16:54:13
zcrm_480426000004779076,68902508-bb23-4a05-9658-a7fcb77dc723,She sent msg to connect on 2 nd June- Tuesday<br><span><br></span>Whats app was Restricted on Sunday,zcrm_480426000002808091,2026-06-01 08:58:03
zcrm_480426000004779186,68902508-bb23-4a05-9658-a7fcb77dc723,Confirmed time to call on 2 nd June around 2.30 pm,zcrm_480426000002808091,2026-06-01 12:41:29
zcrm_480426000004853016,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg as a reminder for a call around 2.30 pm Today,zcrm_480426000002808091,2026-06-02 13:26:21
zcrm_480426000004853038,68902508-bb23-4a05-9658-a7fcb77dc723,Had a discussion with her and Convinced her on 12 Months Annual Premium Membership at Rs. 3.50 L + GST<br><span><br></span>Total being Rs .4.13 Lacs. <br>She will forward details to her Accounrs Team and will process Next week as she has just come back from her travel and ois busy catching up with pending tasks <br><span><br></span><span><br></span>To Connect on 8 th / 9 th June,zcrm_480426000002808091,2026-06-02 14:47:17
zcrm_480426000002922271,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro mas on 11 th April Noon..........To send details on 12 th April- Sunday,zcrm_480426000002809007,2026-04-12 09:45:52
zcrm_480426000002922781,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro masg and msg requesting for Name and City . To try calling after 11.30 am,zcrm_480426000002814025,2026-04-12 10:15:15
zcrm_480426000002922681,68902508-bb23-4a05-9658-a7fcb77dc723,"To try to  Call after 11.30 am , being Sunday",zcrm_480426000002817009,2026-04-12 10:07:18
zcrm_480426000002956300,68902508-bb23-4a05-9658-a7fcb77dc723,"No Answwer . Again tried , mob on voice recorded msg",zcrm_480426000002817009,2026-04-17 08:48:03
zcrm_480426000003059038,68902508-bb23-4a05-9658-a7fcb77dc723,Spoke to him . He mentioned for payment to be done by today evening. He will share details once payment is done,zcrm_480426000002817009,2026-04-18 13:06:56
zcrm_480426000003059391,68902508-bb23-4a05-9658-a7fcb77dc723,Called again but he was on another call . Expecting Payment of Rs. 3.54 L for Annual Premium Membership,zcrm_480426000002817009,2026-04-18 15:13:14
zcrm_480426000003165305,68902508-bb23-4a05-9658-a7fcb77dc723,Called him for Payment but mob was busy,zcrm_480426000002817009,2026-04-22 09:16:03
zcrm_480426000003165364,68902508-bb23-4a05-9658-a7fcb77dc723,Sent message for Payment Status,zcrm_480426000002817009,2026-04-22 09:50:22
zcrm_480426000003165369,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer,zcrm_480426000002817009,2026-04-22 09:50:39
zcrm_480426000003172518,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him a msg for Payment ..............No Response from him since 20 th April,zcrm_480426000002817009,2026-04-25 09:37:54
zcrm_480426000003357713,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg on 26th April - Sunday . Sent msg on 27 th April .....No Response,zcrm_480426000002817009,2026-04-28 09:51:30
zcrm_480426000003361851,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer . No response,zcrm_480426000002817009,2026-04-28 17:08:25
zcrm_480426000003439321,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him a message to update on Payment,zcrm_480426000002817009,2026-04-29 11:59:52
zcrm_480426000003439337,68902508-bb23-4a05-9658-a7fcb77dc723,"Tried calling , his mob is on Voice Message .......Sent a voice message <br>Will Close this lead if he does Not Respond by tomorrow",zcrm_480426000002817009,2026-04-29 12:02:18
zcrm_480426000003539370,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer to Call or messages,zcrm_480426000002817009,2026-04-30 09:30:49
zcrm_480426000003539375,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him a msg for Validity of Agreed Special Price @ Rs. 3.54 L being Today by 5.0 pm .,zcrm_480426000002817009,2026-04-30 09:34:44
zcrm_480426000003551277,68902508-bb23-4a05-9658-a7fcb77dc723,No Response .................,zcrm_480426000002817009,2026-04-30 16:23:33
zcrm_480426000003902260,68902508-bb23-4a05-9658-a7fcb77dc723,He messaged that he will Pay next month in June .<br>Trying to convince him to pay by May end to initiate Membership from 1 st June 2026,zcrm_480426000002817009,2026-05-09 12:05:27
zcrm_480426000002922507,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Intro msg,zcrm_480426000002825015,2026-04-12 09:54:33
zcrm_480426000002922375,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg on 11 th April .,zcrm_480426000002826088,2026-04-12 09:49:01
zcrm_480426000002811514,68902508-bb23-4a05-9658-a7fcb77dc723,"No Response , sent intro and msg to connect",zcrm_480426000002828002,2026-04-10 12:01:19
zcrm_480426000002922221,68902508-bb23-4a05-9658-a7fcb77dc723,Semt intro masg . To send details on 12 th - Sunday,zcrm_480426000002828061,2026-04-12 09:44:22
zcrm_480426000002922159,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg,zcrm_480426000002828091,2026-04-12 09:33:39
zcrm_480426000002922605,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg . To Call later,zcrm_480426000002830002,2026-04-12 10:03:25
zcrm_480426000002811730,68902508-bb23-4a05-9658-a7fcb77dc723,He is an Auto Driver in some remote area near Dhanbad,zcrm_480426000002835030,2026-04-10 14:23:20
zcrm_480426000002922467,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg on 11 th April,zcrm_480426000002839119,2026-04-12 09:53:55
zcrm_480426000002937731,68902508-bb23-4a05-9658-a7fcb77dc723,"He is 28 years , Bachelor into Resorts . Family from Lucknow ( Elder Sis , Mom &amp; Dad) He wants to do  a Solo Trip with like minded people in a group. He is Not looking at Annual Memmership .<br>Suggested him 6 Months Trial Offer @ 2.50 L + GST and if extended for 6 Months , we will charge 1.50 L + GST OR for Annual Membership @ 3.75 L + GST........He will go through details and get back in 2 to 3 Days",zcrm_480426000002845176,2026-04-13 14:12:52
zcrm_480426000002935297,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him details . To Call him post lunch,zcrm_480426000002845300,2026-04-14 10:41:43
zcrm_480426000002962579,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg at 9.15 am,zcrm_480426000002845514,2026-04-16 12:40:55
zcrm_480426000002962584,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke , he was tied up and will connect after 6.30 pm Today",zcrm_480426000002845514,2026-04-16 12:41:20
zcrm_480426000003307456,68902508-bb23-4a05-9658-a7fcb77dc723,No Response .Sent msg to connect,zcrm_480426000002845514,2026-04-27 14:13:57
zcrm_480426000002956081,68902508-bb23-4a05-9658-a7fcb77dc723,Sent brief intro msg . To call around 11.30 am,zcrm_480426000002845698,2026-04-17 08:17:27
zcrm_480426000002956323,68902508-bb23-4a05-9658-a7fcb77dc723,She messaged back to connect around 9.30 am,zcrm_480426000002845698,2026-04-17 08:56:44
zcrm_480426000002956439,68902508-bb23-4a05-9658-a7fcb77dc723,"Called but she suggested that she will call around<a style="""" target=""_blank""> 10.am</a>",zcrm_480426000002845698,2026-04-17 09:34:35
zcrm_480426000002956482,68902508-bb23-4a05-9658-a7fcb77dc723,"She called and discussed . She is related to some Insurance Business and Husband is also in Business , she was interested in Travel , Fine Dining . Want all details to be shared for her to check and she will revert back in a day or so .She also enquired on manpower like Cooks , Chef etc . Wants to travel with Family soon ....Looks Interested",zcrm_480426000002845698,2026-04-17 11:33:24
zcrm_480426000003051645,68902508-bb23-4a05-9658-a7fcb77dc723,Called but No Response . Sent a voice msg,zcrm_480426000002845698,2026-04-18 11:06:04
zcrm_480426000003059248,68902508-bb23-4a05-9658-a7fcb77dc723,She msgd that she will require time to go through all details and will get back on her own later,zcrm_480426000002845698,2026-04-18 14:03:55
zcrm_480426000003059423,68902508-bb23-4a05-9658-a7fcb77dc723,"18/04- Not to call, only msg",zcrm_480426000002845698,2026-04-18 15:24:40
zcrm_480426000003173081,68902508-bb23-4a05-9658-a7fcb77dc723,She sent a msg mentioning that she wants to put it on Hold as of now and will get back when she is ready to explore further .<br>Offerede her 6 Months Trial Offer also,zcrm_480426000002845698,2026-04-24 17:47:11
zcrm_480426000003173086,68902508-bb23-4a05-9658-a7fcb77dc723,May be to Reconnect after a few months ................July may be,zcrm_480426000002845698,2026-04-24 17:47:52
zcrm_480426000003307369,68902508-bb23-4a05-9658-a7fcb77dc723,NOT INTERESTED as of now,zcrm_480426000002845698,2026-04-27 14:01:46
zcrm_480426000003307374,68902508-bb23-4a05-9658-a7fcb77dc723,COLD LEAD,zcrm_480426000002845698,2026-04-27 14:01:54
zcrm_480426000002950490,68902508-bb23-4a05-9658-a7fcb77dc723,"She is enquiring on behalf of Chairperson of Bisleri . During conversation , she had to disconnect as her Boss wanted her . She mentioned to connect back as soon as she is free . Sent her few details as reference",zcrm_480426000002846256,2026-04-15 12:56:34
zcrm_480426000003051600,68902508-bb23-4a05-9658-a7fcb77dc723,She replied back mentioning to fix Appointment with Ms. Jayanti Next week subject to her schedule . Leah will Confirm on wednesday / thursday ....,zcrm_480426000002846256,2026-04-18 10:56:44
zcrm_480426000003169183,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Leah a message to check with Chairperson for her vailability for a proposed meeting with Karan in Mumbai,zcrm_480426000002846256,2026-04-23 09:17:15
zcrm_480426000004480221,68902508-bb23-4a05-9658-a7fcb77dc723,23 rd April - Sent msg<br>28 th April Sent msg for proposed meeting ...........she replied that she will update<br>12 th May -Asked her on an update ..........No Response.<br><span><br></span>,zcrm_480426000002846256,2026-05-21 10:45:15
zcrm_480426000004480223,68902508-bb23-4a05-9658-a7fcb77dc723,Sent her msg asking for the Proposed Meeting with Chairperson ...........awaiting response,zcrm_480426000002846256,2026-05-21 10:45:47
zcrm_480426000002935656,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke to her , she suggested to connect post 4.0 pm",zcrm_480426000002856148,2026-04-14 13:06:48
zcrm_480426000002937087,68902508-bb23-4a05-9658-a7fcb77dc723,Sent her intro msg,zcrm_480426000002856148,2026-04-13 09:36:41
zcrm_480426000002971187,68902508-bb23-4a05-9658-a7fcb77dc723,She is not taking calls,zcrm_480426000002856148,2026-04-17 15:30:16
zcrm_480426000002971245,68902508-bb23-4a05-9658-a7fcb77dc723,"She called ,Spoke to her but she was busy and could not check the details shared . She will revert Next Week",zcrm_480426000002856148,2026-04-17 15:38:22
zcrm_480426000003174114,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke , she is out for Dinner . Suggested we connect post 11.0 am tomorrow",zcrm_480426000002856148,2026-04-24 20:40:09
zcrm_480426000003265033,68902508-bb23-4a05-9658-a7fcb77dc723,No Connect on 25 th April,zcrm_480426000002856148,2026-04-27 08:21:06
zcrm_480426000003265038,68902508-bb23-4a05-9658-a7fcb77dc723,27 th April - Sent her a msg for time to connect today,zcrm_480426000002856148,2026-04-27 08:21:30
zcrm_480426000002956272,68902508-bb23-4a05-9658-a7fcb77dc723,Sent a brief intro msg. No Response,zcrm_480426000002856647,2026-04-17 08:25:59
zcrm_480426000002971123,68902508-bb23-4a05-9658-a7fcb77dc723,"Called twice but No Response . sent details . Requested for Name , City and Profession . This is an Education Helpline no.<br><span><br></span>Looks a trash Lead",zcrm_480426000002856647,2026-04-17 13:52:37
zcrm_480426000002971160,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke to him , he works in a school .Md Atiq ...........Trash Lead as he is looking for a Job",zcrm_480426000002856647,2026-04-17 15:29:30
zcrm_480426000002937588,68902508-bb23-4a05-9658-a7fcb77dc723,Mobile is Switched Off,zcrm_480426000002860018,2026-04-13 12:05:26
zcrm_480426000002937454,68902508-bb23-4a05-9658-a7fcb77dc723,He is mostly travelling Domestic and regular for Business meetings to Bangalore . He had a call coming in so asked for details to be shared . He will check and revert back in a day or two,zcrm_480426000002861179,2026-04-13 11:38:33
zcrm_480426000002950056,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer . Sent intro msg and time to speak,zcrm_480426000002861367,2026-04-15 09:44:19
zcrm_480426000002950168,68902508-bb23-4a05-9658-a7fcb77dc723,She messaged to connect around 11.0 am,zcrm_480426000002861367,2026-04-15 09:58:19
zcrm_480426000002950298,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke to her in details . she is comparing with Quintessentially and Amex , since she is a Centurion Card holder . She needs to go through all our details .<br>To connect again  after 6.0 pm Today",zcrm_480426000002861367,2026-04-15 11:53:59
zcrm_480426000002956340,68902508-bb23-4a05-9658-a7fcb77dc723,Deal for 1 year at 3.25 was almost Finalised for which she was to Pay in Mumbai at Sofitel Hotel- BKC on her visit .<br>But she received very Bad Reviews from some of our Existing Clients . She is a Close friend of Uzma .<br>Trying to convince her now for a 6 Months Trial Offer,zcrm_480426000002861367,2026-04-17 09:02:14
zcrm_480426000002971001,68902508-bb23-4a05-9658-a7fcb77dc723,Had a few chats since morning trying to convince and build trust and faith in us . Could not connect on calls . Last offer given is Rs. 3.0 Lac Liquid for 1 Year Premium Membership ............She will consider and needs time <br>She will get back,zcrm_480426000002861367,2026-04-17 13:26:09
zcrm_480426000003059004,68902508-bb23-4a05-9658-a7fcb77dc723,She came to Mumbai yesterday . She has to update time for todays Confirmation on Membership Payment. Sent her message as she is not reachable,zcrm_480426000002861367,2026-04-18 12:58:16
zcrm_480426000002962532,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg in morning at 9.50 am,zcrm_480426000002861457,2026-04-16 12:33:18
zcrm_480426000002962551,68902508-bb23-4a05-9658-a7fcb77dc723,He called and mentioned being busy . To sent details .He will check and call back,zcrm_480426000002861457,2026-04-16 12:34:07
zcrm_480426000003059309,68902508-bb23-4a05-9658-a7fcb77dc723,Tried calling but line was busy . Sent a msg to connect back,zcrm_480426000002861457,2026-04-18 14:39:41
zcrm_480426000003059314,68902508-bb23-4a05-9658-a7fcb77dc723,Sent some more info,zcrm_480426000002861457,2026-04-18 14:41:47
zcrm_480426000002962442,68902508-bb23-4a05-9658-a7fcb77dc723,All details shared . He will check and revert back,zcrm_480426000002861486,2026-04-16 12:29:10
zcrm_480426000002956255,68902508-bb23-4a05-9658-a7fcb77dc723,Sent a brief intro msg . To call after 11.0 am,zcrm_480426000002864157,2026-04-17 08:23:32
zcrm_480426000002971048,68902508-bb23-4a05-9658-a7fcb77dc723,Incoming Calls Barred . Tried twice since morning,zcrm_480426000002864157,2026-04-17 13:41:26
zcrm_480426000002937439,68902508-bb23-4a05-9658-a7fcb77dc723,"Tried calling but No Response. Shared details , Brochure etc with a request for a time to Speak to discuss",zcrm_480426000002866092,2026-04-13 11:25:26
zcrm_480426000002937523,68902508-bb23-4a05-9658-a7fcb77dc723,"She called back , she is an aspiring Entrepreneur and is finding our Membership TOO EXPENSIVE , not even for 6 Months she is considering .<br>It's a straight NO from her ..................NOT TARGET as of now",zcrm_480426000002866092,2026-04-13 11:48:23
zcrm_480426000002950283,68902508-bb23-4a05-9658-a7fcb77dc723,"His mobile is Busy . Sent details , to call later",zcrm_480426000002866293,2026-04-15 11:51:01
zcrm_480426000002950605,68902508-bb23-4a05-9658-a7fcb77dc723,"His mobile was on voice msg , left a msg to connect . Shared details and asked again for a time to speak",zcrm_480426000002866293,2026-04-15 13:37:10
zcrm_480426000002956224,68902508-bb23-4a05-9658-a7fcb77dc723,Sent brief intro msg . To call around 12.0 noon,zcrm_480426000002866383,2026-04-17 08:22:42
zcrm_480426000002956364,68902508-bb23-4a05-9658-a7fcb77dc723,He messaged being from Orcha and details were sent to him,zcrm_480426000002866383,2026-04-17 09:05:38
zcrm_480426000002971006,68902508-bb23-4a05-9658-a7fcb77dc723,No Response ....he gave a missed call .........tried calling again but No Response,zcrm_480426000002866383,2026-04-17 13:29:25
zcrm_480426000003703015,68902508-bb23-4a05-9658-a7fcb77dc723,Asked him when to connect to discuss ?,zcrm_480426000002866383,2026-05-03 18:11:38
zcrm_480426000002937687,68902508-bb23-4a05-9658-a7fcb77dc723,Spoke but he will call back as he was driving,zcrm_480426000002867091,2026-04-13 13:36:10
zcrm_480426000002947142,68902508-bb23-4a05-9658-a7fcb77dc723,"Sent him brochure , videos etc . Asked for a time to speak",zcrm_480426000002867091,2026-04-14 08:19:29
zcrm_480426000002950672,68902508-bb23-4a05-9658-a7fcb77dc723,He is currently out of town,zcrm_480426000002867091,2026-04-15 14:47:28
zcrm_480426000003539551,68902508-bb23-4a05-9658-a7fcb77dc723,No response earlier,zcrm_480426000002867091,2026-04-30 10:11:40
zcrm_480426000003539556,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke , he was at Home and suggested that he will get back soon ..............awaiting his call",zcrm_480426000002867091,2026-04-30 10:13:32
zcrm_480426000003703062,68902508-bb23-4a05-9658-a7fcb77dc723,Sent message to connect to discuss,zcrm_480426000002867091,2026-05-03 19:14:39
zcrm_480426000002962361,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg at 9.55 am .No revert,zcrm_480426000002868121,2026-04-16 12:02:48
zcrm_480426000002962377,68902508-bb23-4a05-9658-a7fcb77dc723,"Tried calling , He Called back",zcrm_480426000002868121,2026-04-16 12:10:48
zcrm_480426000002962416,68902508-bb23-4a05-9658-a7fcb77dc723,"He called back ans said ,he has no idea on this . He never shared his details . He is Not Interested",zcrm_480426000002868121,2026-04-16 12:15:33
zcrm_480426000002956205,68902508-bb23-4a05-9658-a7fcb77dc723,Sent a brief intro msg. To call around 12.30 pm,zcrm_480426000002868204,2026-04-17 08:21:41
zcrm_480426000002935949,68902508-bb23-4a05-9658-a7fcb77dc723,He is not answering . Tried calling twice,zcrm_480426000002872153,2026-04-14 15:50:04
zcrm_480426000002937082,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him intro msg,zcrm_480426000002872153,2026-04-13 09:36:05
zcrm_480426000003539478,68902508-bb23-4a05-9658-a7fcb77dc723,No Response,zcrm_480426000002872153,2026-04-30 10:06:28
zcrm_480426000003539483,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg to connect,zcrm_480426000002872153,2026-04-30 10:06:39
zcrm_480426000003539499,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer on Call . Mob on voice recorded message,zcrm_480426000002872153,2026-04-30 10:08:39
zcrm_480426000002956162,68902508-bb23-4a05-9658-a7fcb77dc723,Sent brief intro . To call around 12.30 pm,zcrm_480426000002872842,2026-04-17 08:20:09
zcrm_480426000003059407,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer . No revert on msgs,zcrm_480426000002872842,2026-04-18 15:21:31
zcrm_480426000003703048,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg if he went through all details shared ...........No Response,zcrm_480426000002872842,2026-05-03 19:06:41
zcrm_480426000002937312,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer . Sent intro msg and asked for time to speak . Tried twice . To try calling on 14 th April again,zcrm_480426000002877028,2026-04-13 10:41:40
zcrm_480426000002937753,68902508-bb23-4a05-9658-a7fcb77dc723,He knows Nigams and other Lucknow Clients. Has Political connections for most reservations,zcrm_480426000002877028,2026-04-13 15:04:51
zcrm_480426000003174153,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer,zcrm_480426000002877028,2026-04-24 20:43:13
zcrm_480426000003174169,68902508-bb23-4a05-9658-a7fcb77dc723,Sent a msg to connect tomorrow or as per convenience ......,zcrm_480426000002877028,2026-04-24 20:45:04
zcrm_480426000003265205,68902508-bb23-4a05-9658-a7fcb77dc723,"No connect . Last response was on 15 th April , mentioning that he will get back",zcrm_480426000002877028,2026-04-27 08:47:12
zcrm_480426000003265210,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg to connect around 11.0 am to discuss on month end Offers ...........,zcrm_480426000002877028,2026-04-27 08:48:42
zcrm_480426000003608030,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg to connect as he needed some days to get back,zcrm_480426000002877028,2026-04-30 17:24:46
zcrm_480426000002962342,68902508-bb23-4a05-9658-a7fcb77dc723,Kaniisha to Follow up,zcrm_480426000002877158,2026-04-16 12:01:58
zcrm_480426000002935453,68902508-bb23-4a05-9658-a7fcb77dc723,Invalid Number,zcrm_480426000002879210,2026-04-14 12:35:35
zcrm_480426000002947078,68902508-bb23-4a05-9658-a7fcb77dc723,Not on Whats app msg. Sent sms msg and requested time to connect,zcrm_480426000002879210,2026-04-14 08:11:04
zcrm_480426000002962312,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg at 9.09 am . Called him at 11.57 am but No Answer . Shared details,zcrm_480426000002879402,2026-04-16 11:59:06
zcrm_480426000002956143,68902508-bb23-4a05-9658-a7fcb77dc723,Sent brief intro msg . To call around 12.0 noon,zcrm_480426000002879461,2026-04-17 08:19:35
zcrm_480426000002971011,68902508-bb23-4a05-9658-a7fcb77dc723,He connected and has not been able to check the details . Need time and will call later,zcrm_480426000002879461,2026-04-17 13:31:51
zcrm_480426000003059439,68902508-bb23-4a05-9658-a7fcb77dc723,Connected and while speaking call disconnected.Sent more info and asked for time to reconnect,zcrm_480426000002879461,2026-04-18 15:29:51
zcrm_480426000002937260,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer. Sent intro msg and time to connect,zcrm_480426000002884089,2026-04-13 10:34:34
zcrm_480426000002937603,68902508-bb23-4a05-9658-a7fcb77dc723,No Response again,zcrm_480426000002884089,2026-04-13 13:28:35
zcrm_480426000002962272,68902508-bb23-4a05-9658-a7fcb77dc723,"Sent msg at 9.23 am , no revert . Tried calling twice around 11.53am but No Connection at all . Shared details",zcrm_480426000002884367,2026-04-16 11:54:05
zcrm_480426000002937197,68902508-bb23-4a05-9658-a7fcb77dc723,He is working in a Company and is in his late 20s,zcrm_480426000002887148,2026-04-13 10:15:01
zcrm_480426000002950656,68902508-bb23-4a05-9658-a7fcb77dc723,He sent a message stating he is NOT INTERESTED,zcrm_480426000002887148,2026-04-15 14:42:29
zcrm_480426000002950732,68902508-bb23-4a05-9658-a7fcb77dc723,"No Answer ........tried again , NR and then getting engaged ......",zcrm_480426000002887400,2026-04-15 15:52:05
zcrm_480426000003059359,68902508-bb23-4a05-9658-a7fcb77dc723,"No answer , sent message",zcrm_480426000002887400,2026-04-18 14:48:29
zcrm_480426000003307574,68902508-bb23-4a05-9658-a7fcb77dc723,Spoke to her . She is NOT INTERESTED,zcrm_480426000002887400,2026-04-27 14:37:15
zcrm_480426000003307580,68902508-bb23-4a05-9658-a7fcb77dc723,NOT INTERESTED,zcrm_480426000002887400,2026-04-27 14:37:40
zcrm_480426000002956024,68902508-bb23-4a05-9658-a7fcb77dc723,Sent a brief intro msg and to connect around 11.0 am,zcrm_480426000002887528,2026-04-17 08:12:22
zcrm_480426000002971086,68902508-bb23-4a05-9658-a7fcb77dc723,His number was busy,zcrm_480426000002887528,2026-04-17 13:46:06
zcrm_480426000002971102,68902508-bb23-4a05-9658-a7fcb77dc723,,zcrm_480426000002887528,2026-04-17 13:46:35
zcrm_480426000003059488,68902508-bb23-4a05-9658-a7fcb77dc723,Spoke he is a labour from Basantipur - Bihar . NOT TARGET,zcrm_480426000002887528,2026-04-18 15:35:50
zcrm_480426000003059494,68902508-bb23-4a05-9658-a7fcb77dc723,He is a labour in Bihar district,zcrm_480426000002887528,2026-04-18 15:36:25
zcrm_480426000002962240,68902508-bb23-4a05-9658-a7fcb77dc723,Message sent at 9.17 am . She replied being busy and will connect on Wednesday - 22 nd April,zcrm_480426000002889120,2026-04-16 11:50:07
zcrm_480426000002947061,68902508-bb23-4a05-9658-a7fcb77dc723,No Whats app msg . Sent sms,zcrm_480426000002890071,2026-04-14 08:07:32
zcrm_480426000003307331,68902508-bb23-4a05-9658-a7fcb77dc723,No Response . Invalid number,zcrm_480426000002890071,2026-04-27 13:58:58
zcrm_480426000002935616,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke to him , , shared some more info. He will check and revert back ..........to give a few days",zcrm_480426000002894033,2026-04-14 12:56:52
zcrm_480426000002937123,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Intro msg. To call later,zcrm_480426000002894033,2026-04-13 09:52:27
zcrm_480426000003307515,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg on 15th April,zcrm_480426000002894033,2026-04-27 14:19:32
zcrm_480426000003307520,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg on 17 th April <br>He replied mentioning that he is Travelling and will connect once back in town,zcrm_480426000002894033,2026-04-27 14:20:16
zcrm_480426000003307525,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg to check if he is back from his travel ............,zcrm_480426000002894033,2026-04-27 14:20:39
zcrm_480426000002947044,68902508-bb23-4a05-9658-a7fcb77dc723,Sent an intro msg and a request for time to connect . To call after 10.30 am,zcrm_480426000002894153,2026-04-14 08:05:11
zcrm_480426000003703087,68902508-bb23-4a05-9658-a7fcb77dc723,No response,zcrm_480426000002894153,2026-05-03 21:21:07
zcrm_480426000003703089,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg to connect this week,zcrm_480426000002894153,2026-05-03 21:21:25
zcrm_480426000002950231,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke briefly , he is into Construction Business ( Residential / Commercial Both) travels also . Hwe wanrts to go through details as he was busy and suggested we re connect post 4.0 pm",zcrm_480426000002894183,2026-04-15 11:37:21
zcrm_480426000002950932,68902508-bb23-4a05-9658-a7fcb77dc723,His number is not available . No Connect . To try to fix call again,zcrm_480426000002894183,2026-04-15 17:20:14
zcrm_480426000002971203,68902508-bb23-4a05-9658-a7fcb77dc723,After few rings going on engage mode. No Response,zcrm_480426000002894183,2026-04-17 15:31:29
zcrm_480426000002950144,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him an intro msg . His mob was busy . To call him later,zcrm_480426000002895099,2026-04-15 09:57:10
zcrm_480426000003059191,68902508-bb23-4a05-9658-a7fcb77dc723,He sent msg with just Hi,zcrm_480426000002895099,2026-04-18 13:31:48
zcrm_480426000002950579,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer . She is not on whats app . Sent sms msg and request to connect back,zcrm_480426000002898430,2026-04-15 13:06:42
zcrm_480426000002937059,68902508-bb23-4a05-9658-a7fcb77dc723,Indulge Employee,zcrm_480426000002902041,2026-04-13 09:19:49
zcrm_480426000002937105,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg,zcrm_480426000002903030,2026-04-13 09:41:50
zcrm_480426000002937645,68902508-bb23-4a05-9658-a7fcb77dc723,Spoke to him . He is from Pithampur and has no idea on us . May be his children clicked somewhere .<br>NOT TARGET,zcrm_480426000002903030,2026-04-13 13:32:48
zcrm_480426000002935576,68902508-bb23-4a05-9658-a7fcb77dc723,His mobile was Busy . To call again later. Sent msg,zcrm_480426000002903161,2026-04-14 12:45:51
zcrm_480426000003265782,68902508-bb23-4a05-9658-a7fcb77dc723,Either Busy or No Answer,zcrm_480426000002903161,2026-04-27 10:01:58
zcrm_480426000003265802,68902508-bb23-4a05-9658-a7fcb77dc723,Spoke but he mentioned its Wrong Number and that he is not Nishant ............,zcrm_480426000002903161,2026-04-27 10:08:07
